MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,44B438,,2025/12/05,13:19:39.917,2025/12/05,13:19:39.917,ICA44B438,13538,334.0,131.0,50.64352,4.94147,,,0,0,0,0
MSG,3,,,49D5A2,,2025/12/05,13:19:39.919,2025/12/05,13:19:39.919,ICA49D5A2,39286,377.0,234.0,46.81887,12.31393,,,0,0,0,0
MSG,3,,,3444D1,,2025/12/05,13:19:39.920,2025/12/05,13:19:39.920,EC-MBE,17986,354.0,277.0,41.17118,3.53258,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:39.921,2025/12/05,13:19:39.921,ICA3E1CC5,8178,267.0,157.0,49.64702,8.86112,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:39.923,2025/12/05,13:19:39.923,ICA44B438,13566,334.0,131.0,50.64352,4.94148,,,0,0,0,0
MSG,3,,,4D24A9,,2025/12/05,13:19:39.926,2025/12/05,13:19:39.926,ICA4D24A9,33193,496.0,312.0,49.37907,12.00035,,,0,0,0,0
MSG,3,,,4078F0,,2025/12/05,13:19:39.928,2025/12/05,13:19:39.928,ICA4078F0,26874,380.0,119.0,47.90758,10.66920,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:39.929,2025/12/05,13:19:39.929,C-FAKH,1937,94.0,21.0,43.44662,-80.37978,,,0,0,0,0
MSG,3,,,3D1149,,2025/12/05,13:19:39.929,2025/12/05,13:19:39.929,D-EEVJ,870,58.0,135.0,51.00148,7.01887,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:39.930,2025/12/05,13:19:39.930,EC-KUB,8556,201.0,268.0,40.91442,-3.35407,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:39.931,2025/12/05,13:19:39.931,EI-DWY,13805,265.0,20.0,40.90563,-3.95208,,,0,0,0,0
MSG,3,,,49D5A2,,2025/12/05,13:19:39.932,2025/12/05,13:19:39.932,ICA49D5A2,39293,377.0,234.0,46.81885,12.31392,,,0,0,0,0
MSG,3,,,4854CA,,2025/12/05,13:19:39.934,2025/12/05,13:19:39.934,ICA4854CA,15261,314.0,222.0,50.71795,4.03752,,,0,0,0,0
MSG,3,,,406E0F,,2025/12/05,13:19:39.936,2025/12/05,13:19:39.936,ICA406E0F,36193,495.0,110.0,49.52588,10.72845,,,0,0,0,0
MSG,3,,,4BB863,,2025/12/05,13:19:39.938,2025/12/05,13:19:39.938,ICA4BB863,36243,447.0,113.0,48.47407,11.51858,,,0,0,0,0
MSG,3,,,789246,,2025/12/05,13:19:39.940,2025/12/05,13:19:39.940,ICA789246,37168,468.0,293.0,50.06208,8.62767,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:39.941,2025/12/05,13:19:39.941,ICA4CAC88,16212,341.0,109.0,51.83450,4.22900,,,0,0,0,0
MSG,3,,,344697,,2025/12/05,13:19:39.943,2025/12/05,13:19:39.943,ICA344697,14381,411.0,137.0,39.97445,-0.57035,,,0,0,0,0
MSG,3,,,4078A8,,2025/12/05,13:19:39.944,2025/12/05,13:19:39.944,PAW4078A8,2464,70.0,154.0,51.99752,-0.90390,,,0,0,0,0
MSG,3,,,48E913,,2025/12/05,13:19:39.948,2025/12/05,13:19:39.948,ICA48E913,21155,306.0,249.0,47.24983,7.94048,,,0,0,0,0
MSG,3,,,40631A,,2025/12/05,13:19:39.949,2025/12/05,13:19:39.949,G-EZFV,9508,283.0,42.0,36.85187,-4.57610,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:39.950,2025/12/05,13:19:39.950,ICA44B438,13541,334.0,131.0,50.64352,4.94148,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:39.953,2025/12/05,13:19:39.953,CS-PHF,9702,284.0,289.0,51.22183,3.93058,,,0,0,0,0
MSG,3,,,407FC2,,2025/12/05,13:19:39.955,2025/12/05,13:19:39.955,ICA407FC2,37259,413.0,276.0,51.75297,7.47318,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:39.956,2025/12/05,13:19:39.956,ICA4CAC88,16213,341.0,109.0,51.83450,4.22898,,,0,0,0,0
MSG,3,,,DDB6B4,,2025/12/05,13:19:39.957,2025/12/05,13:19:39.9,,,,,,,,,,,,
MSG,3,,,395184,,2025/12/05,13:19:39.959,2025/12/05,13:19:39.959,F-GUME,5799,254.0,327.0,47.85177,-1.86682,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:39.960,2025/12/05,13:19:39.960,ICA485778,34268,452.0,126.0,49.29922,10.67475,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:39.960,2025/12/05,13:19:39.960,HB-KFO,2497,83.0,71.0,46.97183,6.89415,,,0,0,0,0
MSG,3,,,4D20EE,,2025/12/05,13:19:39.962,2025/12/05,13:19:39.962,ICA4D20EE,32318,263.0,139.0,45.36753,11.37995,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:39.963,2025/12/05,13:19:39.963,5699,16784,311.0,77.0,59.52487,9.38438,,,0,0,0,0
MSG,3,,,3949F4,,2025/12/05,13:19:39.964,2025/12/05,13:19:39.964,F-GSPU,13715,300.0,275.0,49.04913,1.93728,,,0,0,0,0
MSG,3,,,110A6F,,2025/12/05,13:19:39.964,2025/12/05,13:19:39.964,Wolle,3530,10.0,313.0,28.10593,-16.70418,,,0,0,0,0
MSG,3,,,3CD5AA,,2025/12/05,13:19:39.966,2025/12/05,13:19:39.966,ICA3CD5AA,9106,267.0,193.0,49.27018,10.23430,,,0,0,0,0
MSG,3,,,7CFC38,,2025/12/05,13:19:39.966,2025/12/05,13:19:39.966,DITTO,1460,0.0,0.0,-26.57748,151.84173,,,0,0,0,0
MSG,3,,,4ACA70,,2025/12/05,13:19:39.968,2025/12/05,13:19:39.968,ICA4ACA70,7976,235.0,221.0,50.16757,9.11092,,,0,0,0,0
MSG,3,,,3B75FC,,2025/12/05,13:19:39.969,2025/12/05,13:19:39.969,ICA3B75FC,14917,212.0,271.0,45.96240,-0.38570,,,0,0,0,0
MSG,3,,,3451D8,,2025/12/05,13:19:39.970,2025/12/05,13:19:39.970,ICA3451D8,11003,228.0,278.0,40.90405,-2.73613,,,0,0,0,0
MSG,3,,,ACC455,,2025/12/05,13:19:39.974,2025/12/05,13:19:39.974,ICAACC455,1542,116.0,25.0,27.38363,-81.45625,,,0,0,0,0
MSG,3,,,4B1E44,,2025/12/05,13:19:39.977,2025/12/05,13:19:39.977,ICA4B1E44,1936,106.0,245.0,47.17547,7.39713,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:39.979,2025/12/05,13:19:39.979,ICA4B1E45,7898,127.0,180.0,46.90197,7.78728,,,0,0,0,0
MSG,3,,,E0744B,,2025/12/05,13:19:39.980,2025/12/05,13:19:39.980,ICAE0744B,6629,171.0,180.0,40.75833,-3.57630,,,0,0,0,0
MSG,3,,,440820,,2025/12/05,13:19:39.982,2025/12/05,13:19:39.982,ICA440820,10431,275.0,156.0,48.40210,16.55685,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:39.983,2025/12/05,13:19:39.983,ICA4CAC88,16213,341.0,109.0,51.83450,4.22900,,,0,0,0,0
MSG,3,,,406B4A,,2025/12/05,13:19:39.984,2025/12/05,13:19:39.984,G-VOOH,32389,561.0,116.0,50.43683,5.61887,,,0,0,0,0
MSG,3,,,4952C8,,2025/12/05,13:19:39.986,2025/12/05,13:19:39.986,ICA4952C8,36314,419.0,260.0,49.64132,6.05000,,,0,0,0,0
MSG,3,,,4D24A9,,2025/12/05,13:19:39.987,2025/12/05,13:19:39.987,ICA4D24A9,33193,496.0,312.0,49.37893,12.00057,,,0,0,0,0
MSG,3,,,44CDD0,,2025/12/05,13:19:39.988,2025/12/05,13:19:39.988,ICA44CDD0,32100,417.0,327.0,49.53817,7.84530,,,0,0,0,0
MSG,3,,,885176,,2025/12/05,13:19:39.990,2025/12/05,13:19:39.990,ICA885176,10210,306.0,90.0,49.83970,8.94203,,,0,0,0,0
MSG,3,,,4ACA70,,2025/12/05,13:19:39.991,2025/12/05,13:19:39.991,ICA4ACA70,7977,235.0,221.0,50.16757,9.11092,,,0,0,0,0
MSG,3,,,885176,,2025/12/05,13:19:39.992,2025/12/05,13:19:39.992,ICA885176,10210,305.0,90.0,49.83970,8.94208,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:39.993,2025/12/05,13:19:39.993,5699,16809,311.0,77.0,59.52487,9.38440,,,0,0,0,0
MSG,3,,,4B0630,,2025/12/05,13:19:39.994,2025/12/05,13:19:39.994,HB-CIY,2218,63.0,163.0,47.20352,8.82482,,,0,0,0,0
MSG,3,,,3003AF,,2025/12/05,13:19:39.995,2025/12/05,13:19:39.995,I-ADJO,28253,426.0,8.0,48.52368,9.05963,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:39.996,2025/12/05,13:19:39.996,5699,16803,311.0,77.0,59.52487,9.38437,,,0,0,0,0
MSG,3,,,440D87,,2025/12/05,13:19:39.997,202,,,,,,,,,,,,,
MSG,3,,,48BD04,,2025/12/05,13:19:39.998,2025/12/05,13:19:39.998,ICA48BD04,1314,63.0,162.0,50.22053,18.98898,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:39.999,2025/12/05,13:19:39.999,ICA345642,11448,361.0,70.0,50.98335,4.23858,,,0,0,0,0
MSG,3,,,885176,,2025/12/05,13:19:40.001,2025/12/05,13:19:40.001,ICA885176,10210,306.0,90.0,49.83970,8.94208,,,0,0,0,0
MSG,3,,,408134,,2025/12/05,13:19:40.006,2025/12/05,13:19:40.006,ICA408134,37246,427.0,308.0,48.98580,8.49193,,,0,0,0,0
MSG,3,,,3E5671,,2025/12/05,13:19:40.008,2025/12/05,13:19:40.008,D-IXXX,26181,406.0,352.0,52.83927,10.86873,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:40.011,2025/12/05,13:19:40.011,ICA345642,11444,361.0,70.0,50.98335,4.23858,,,0,0,0,0
MSG,3,,,3CD5AA,,2025/12/05,13:19:40.013,2025/12/05,13:19:40.013,ICA3CD5AA,9107,267.0,193.0,49.27020,10.23430,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:40.014,2025/12/05,13:19:40.014,C-FAKH,1937,94.0,21.0,43.44662,-80.37978,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:40.015,2025/12/05,13:19:40.015,C-FAKH,1937,94.0,21.0,43.44662,-80.37978,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:40.015,2025/12/05,13:19:40.015,C-FAKH,1937,94.0,21.0,43.44662,-80.37978,,,0,0,0,0
MSG,3,,,C0641A,,2025/12/05,13:19:40.019,2025/12/05,13:19:40.019,ICAC0641A,1028,0.0,52.0,43.45657,-80.38787,,,0,0,0,0
MSG,3,,,C010CD,,2025/12/05,13:19:40.020,2025/12/05,13:19:40.020,C-FGJK,3237,100.0,92.0,43.34860,,,,,,,
MSG,3,,,3B7529,,2025/12/05,13:19:40.022,2025/12/05,13:19:40.022,ICA3B7529,14041,301.0,94.0,46.17712,-0.61613,,,0,0,0,0
MSG,3,,,3CE71A,,2025/12/05,13:19:40.024,2025/12/05,13:19:40.024,ICA3CE71A,10054,215.0,291.0,40.84095,-3.12992,,,0,0,0,0
MSG,3,,,DD0A33,,2025/12/05,13:19:40.028,2025/12/05,13:19:40.028,FLRDD0A33,1821,65.0,256.0,52.77785,-2.82008,,,0,0,0,0
MSG,3,,,DD0C1B,,2025/12/05,13:19:40.032,2025/12/05,13:19:40.032,FLRDD0C1B,820,103.0,253.0,52.81305,-2.62423,,,0,0,0,0
MSG,3,,,DD0C20,,2025/12/05,13:19:40.035,2025/12/05,13:19:40.035,FLRDD0C20,230,0.0,229.0,52.79508,-2.67025,,,0,0,0,0
MSG,3,,,DD0C31,,2025/12/05,13:19:40.037,2025/12/05,13:19:40.037,G-CKIK,240,5.0,265.0,52.79388,-2.66480,,,0,0,0,0
MSG,3,,,3004FC,,2025/12/05,13:19:40.040,2025/12/05,13:19:40.040,ICA3004FC,1996,128.0,71.0,45.76652,8.59850,,,0,0,0,0
MSG,3,,,3004FC,,2025/12/05,13:19:40.043,2025/12/05,13:19:40.043,ICA3004FC,1997,128.0,71.0,45.76652,8.59848,,,0,0,0,0
MSG,3,,,4CA757,,2025/12/05,13:19:40.045,2025/12/05,13:19:40.045,EI-DSY,5741,257.0,252.0,41.76233,12.05527,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:40.046,2025/12/05,13:19:40.046,ICA44B438,13571,334.0,131.0,50.64365,4.94133,,,0,0,0,0
MSG,3,,,3F551D,,2025/12/05,13:19:40.048,2025/12/05,13:19:40.048,15+02,2946,201.0,151.0,51.00767,6.91890,,,0,0,0,0
MSG,3,,,200FA4,,2025/12/05,13:19:40.050,2025/12/05,13:19:40.050,FLR200FA4,2917,16.0,264.0,28.20292,-16.78538,,,0,0,0,0
MSG,3,,,47AE38,,2025/12/05,13:19:,,,,,,,,,,,,,,
MSG,3,,,3CC82C,,2025/12/05,13:19:40.053,2025/12/05,13:19:40.053,ICA3CC82C,20618,384.0,232.0,48.97130,9.91733,,,0,0,0,0
MSG,3,,,4BB26E,,2025/12/05,13:19:40.055,2025/12/05,13:19:40.055,ICA4BB26E,33143,423.0,292.0,50.18117,8.39800,,,0,0,0,0
MSG,3,,,4BCDB2,,2025/12/05,13:19:40.057,2025/12/05,13:19:40.057,ICA4BCDB2,21730,396.0,128.0,49.42472,9.76457,,,0,0,0,0
MSG,3,,,48B063,,2025/12/05,13:19:40.059,2025/12/05,13:19:40.059,ICA48B063,40264,370.0,10.0,44.29890,-2.61200,,,0,0,0,0
MSG,3,,,459A62,,2025/12/05,13:19:40.060,2025/12/05,13:19:40.060,ICA459A62,16921,365.0,190.0,37.28050,-2.28445,,,0,0,0,0
MSG,3,,,400E98,,2025/12/05,13:19:40.061,2025/12/05,13:19:40.061,G-BYWV,4722,103.0,319.0,52.80175,-0.69205,,,0,0,0,0
MSG,3,,,406ECB,,2025/12/05,13:19:40.063,2025/12/05,13:19:40.063,ICA406ECB,1604,36.0,159.0,53.53223,-2.45777,,,0,0,0,0
MSG,3,,,4D245B,,2025/12/05,13:19:40.064,2025/12/05,13:19:40.064,ICA4D245B,4607,230.0,310.0,53.83237,10.04552,,,0,0,0,0
MSG,3,,,406B0A,,2025/12/05,13:19:40.066,2025/12/05,13:19:40.066,G-STBK,13724,401.0,13.0,51.89228,-0.60317,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:40.067,2025/12/05,13:19:40.067,ICA3C66E8,15471,365.0,188.0,60.06313,10.62183,,,0,0,0,0
MSG,3,,,4B3303,,2025/12/05,13:19:40.068,2025/12/05,13:19:40.068,HB-TIH,3449,123.0,52.0,46.74133,7.02355,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:40.074,2025/12/05,13:19:40.074,ICA46B823,13067,328.0,113.0,40.28932,-3.11018,,,0,0,0,0
MSG,3,,,498489,,2025/12/05,13:19:40.076,2025/12/05,13:19:40.076,0455,4432,169.0,51.0,47.61622,-0.18587,,,0,0,0,0
MSG,3,,,C4B1F4,,2025/12/05,13:19:40.077,2025/12,,,,,,,,,,,,,
MSG,3,,,47AE38,,2025/12/05,13:19:40.079,2025/12/05,13:19:40.079,ICA47AE38,32425,500.0,122.0,50.35238,9.04028,,,0,0,0,0
MSG,3,,,3D7B22,,2025/12/05,13:19:40.080,2025/12/05,13:19:40.080,ICA3D7B22,24518,251.0,183.0,49.07530,8.61942,,,0,0,0,0
MSG,3,,,4BCDB2,,2025/12/05,13:19:40.082,2025/12/05,13:19:40.082,ICA4BCDB2,21730,396.0,128.0,49.42470,9.76460,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:40.084,2025/12/05,13:19:40.084,ICA34644E,6770,265.0,142.0,40.35470,-3.44420,,,0,0,0,0
MSG,3,,,347394,,2025/12/05,13:19:40.085,2025/12/05,13:19:40.085,ICA347394,5133,114.0,346.0,36.84220,-6.03608,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:40.087,2025/12/05,13:19:40.087,ICA345642,11444,361.0,70.0,50.98335,4.23860,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:40.088,2025/12/05,13:19:40.088,ICA46B823,13067,328.0,113.0,40.28932,-3.11017,,,0,0,0,0
MSG,3,,,3D4973,,2025/12/05,13:19:40.089,2025/12/05,13:19:40.089,ICA3D4973,23456,265.0,127.0,47.04585,8.89170,,,0,0,0,0
MSG,3,,,DDDA0A,,2025/12/05,13:19:40.092,2025/12/05,13:19:40.092,G-CGBN,190,0.0,180.0,51.94297,0.80117,,,0,0,0,0
MSG,3,,,4AB483,,2025/12/05,13:19:40.093,2025/12/05,13:19:40.093,ICA4AB483,7737,236.0,356.0,53.55298,-2.43078,,,0,0,0,0
MSG,3,,,471D5C,,2025/12/05,13:19:40.097,2025/12/05,13:19:40.097,ICA471D5C,12191,335.0,227.0,47.18260,19.07878,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:40.099,2025/12/05,13:19:40.099,ICA345642,11444,361.0,70.0,5,,,,,,,
MSG,3,,,401B9A,,2025/12/05,13:19:40.100,2025/12/05,13:19:40.100,FLR401B9A,1030,103.0,51.0,54.49320,-1.38208,,,0,0,0,0
MSG,3,,,471DB8,,2025/12/05,13:19:40.102,2025/12/05,13:19:40.102,ICA471DB8,35259,433.0,290.0,50.73452,9.31392,,,0,0,0,0
MSG,3,,,3C6589,,2025/12/05,13:19:40.103,2025/12/05,13:19:40.103,D-AILI,35098,434.0,174.0,52.18877,9.53048,,,0,0,0,0
MSG,3,,,471F02,,2025/12/05,13:19:40.104,2025/12/05,13:19:40.104,ICA471F02,33237,464.0,325.0,52.40583,12.13072,,,0,0,0,0
MSG,3,,,4D24AD,,2025/12/05,13:19:40.106,2025/12/05,13:19:40.106,ICA4D24AD,16818,376.0,296.0,47.27077,19.83587,,,0,0,0,0
MSG,3,,,500351,,2025/12/05,13:19:40.107,2025/12/05,13:19:40.107,ICA500351,17079,318.0,13.0,47.61980,8.77583,,,0,0,0,0
MSG,3,,,342591,,2025/12/05,13:19:40.107,2025/12/05,13:19:40.107,EC-KHN,14435,368.0,121.0,42.34117,11.47523,,,0,0,0,0
MSG,3,,,4042C5,,2025/12/05,13:19:40.108,2025/12/05,13:19:40.108,FLR4042C5,2270,62.0,114.0,54.95882,-2.89877,,,0,0,0,0
MSG,3,,,4BB26E,,2025/12/05,13:19:40.112,2025/12/05,13:19:40.112,ICA4BB26E,33171,423.0,292.0,50.18113,8.39813,,,0,0,0,0
MSG,3,,,3D7B22,,2025/12/05,13:19:40.114,2025/12/05,13:19:40.114,ICA3D7B22,24521,252.0,183.0,49.07538,8.61943,,,0,0,0,0
MSG,3,,,407698,,2025/12/05,13:19:40.116,2025/12/05,13:19:40.116,ICA407698,16358,353.0,295.0,51.68422,-1.61747,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:40.118,2025/12/05,13:19:40.118,ICA4D2268,15359,365.0,252.0,53.12173,8.51100,,,0,0,0,0
MSG,3,,,402ECC,,2025/12/05,13:19:40.120,2025/12/05,13:19:40.120,G-BRBP,1646,55.0,172.0,51.79035,-0.66055,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:40.122,2025/12/05,13:19:40.122,ICA3C66E8,15480,365.0,188.0,60.06315,10.62183,,,0,0,0,0
MSG,3,,,392AEF,,2025/12/05,13:19:40.123,2025/12/05,13:19:40.123,F-GKXP,33193,403.0,272.0,49.71417,7.48772,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:40.124,2025/12/05,13:19:40.124,G-BYWR,4026,32.0,299.0,51.64903,-1.47858,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:40.124,2025/12/05,13:19:40.124,G-BYWY,4945,92.0,268.0,51.66272,-1.34663,,,0,0,0,0
MSG,3,,,3C6581,,2025/12/05,13:19:40.127,2025/12/05,13:19:40.127,D-AILA,8257,282.0,88.0,49.93790,8.72593,,,0,0,0,0
MSG,3,,,4D244A,,2025/12/05,13:19:40.132,2025/12/05,13:19:40.132,ICA4D244A,5936,246.0,116.0,40.40548,-3.42250,,,0,0,0,0
MSG,3,,,344295,,2025/12/05,13:19:40.134,2025/12/05,13:19:40.134,EC-LQV,17651,251.0,299.0,40.28433,-2.33487,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:40.136,2025/12/05,13:19:40.136,ICA44CC43,2816,172.0,250.0,50.94530,4.72455,,,0,0,0,0
MSG,3,,,440824,,2025/12/05,13:19:40.137,2025/12/05,13:19:40.137,ICA440824,10839,289.0,286.0,48.62973,10.19738,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:40.142,2025/12/05,13:19:40.142,OY-KBT,13566,309.0,354.0,59.46935,11.25560,,,0,0,0,0
MSG,3,,,392AEF,,2025/12/05,13:19:40.143,2025/12/05,13:19:40.143,F-GKXP,33189,403.0,272.0,49.71417,7.48780,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:40.144,2025/12/05,13:19:40.144,ICA4D2268,15327,365.0,252.0,53.12175,8.51108,,,0,0,0,0
MSG,3,,,48C22E,,2025/12/05,13:19:40.146,2025/12/05,13:19:40.146,ICA48C22E,2539,185.0,78.0,50.05638,19.63245,,,0,0,0,0
MSG,3,,,4BC847,,2025/12/05,13:19:40.148,2025/12/05,13:19,,,,,,,,,,,,
