flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
01023C,ICA01023C,40.63677,-2.79277,15787.0,248.0,317.0,1,247.1103807112393,Normal,2025-12-05 11:05:12.905
01023C,ICA01023C,40.63757,-2.79375,15771.0,242.0,317.0,1,125.62715595373322,Normal,2025-12-05 11:05:14.102
01023C,ICA01023C,40.63757,-2.79375,15771.0,243.0,317.0,1,125.62715595373322,Normal,2025-12-05 11:05:14.201
01023C,ICA01023C,40.63758,-2.79377,15757.0,243.0,317.0,1,123.67749640640837,Normal,2025-12-05 11:05:14.985
01023C,ICA01023C,40.63842,-2.79473,15759.0,242.0,317.0,0,0.0,Normal,2025-12-05 11:05:16.614
02005B,CN-ROC,43.60658,1.03388,11928.0,343.0,234.0,0,0.0,Normal,2025-12-05 11:04:59.334
02005B,CN-ROC,43.60377,1.02857,12054.0,345.0,234.0,1,530.3419363148394,Normal,2025-12-05 11:05:04.476
02005B,CN-ROC,43.59998,1.02145,12229.0,346.0,234.0,1,0.0,Normal,2025-12-05 11:05:09.107
02005B,CN-ROC,43.59797,1.0177,12385.0,348.0,234.0,1,376.2373760458875,Normal,2025-12-05 11:05:12.488
02005B,CN-ROC,43.59517,1.01247,12514.0,348.0,234.0,1,0.0,Normal,2025-12-05 11:05:15.132
020095,CN-ROU,36.44588,-4.45695,9275.0,259.0,45.0,0,0.0,Normal,2025-12-05 11:04:59.114
020095,CN-ROU,36.44762,-4.45472,9250.0,258.0,45.0,0,277.94071240254976,Normal,2025-12-05 11:05:01.770
020095,CN-ROU,36.45095,-4.45022,9573.0,265.0,45.0,1,173.0912546336295,Normal,2025-12-05 11:05:07.406
020095,CN-ROU,36.45085,-4.45043,9200.0,256.0,47.0,1,194.59978027001767,Normal,2025-12-05 11:05:08.105
020095,CN-ROU,36.45095,-4.45023,9575.0,257.0,47.0,1,173.76549412768725,Normal,2025-12-05 11:05:10.414
020095,CN-ROU,36.45198,-4.44877,9175.0,255.0,49.0,1,0.0,Normal,2025-12-05 11:05:10.601
020095,CN-ROU,36.45327,-4.44677,9546.0,256.0,50.0,1,229.42691104341458,Normal,2025-12-05 11:05:11.252
020095,CN-ROU,36.45347,-4.44648,9150.0,256.0,51.0,1,263.59261694899453,Normal,2025-12-05 11:05:13.449
020095,CN-ROU,36.45497,-4.44403,9125.0,255.0,53.0,1,343.1321635128611,Normal,2025-12-05 11:05:15.829
020095,CN-ROU,36.45282,-4.44753,9700.0,255.0,49.0,1,145.07013510759984,Normal,2025-12-05 11:05:16.178
020095,CN-ROU,36.45675,-4.4409,9465.0,256.0,48.0,0,0.0,Normal,2025-12-05 11:05:16.588
020101,CN-COG,37.42068,-5.90415,475.0,10.0,5.0,0,0.0,Normal,2025-12-05 11:05:16.461
020142,ICA020142,34.81865,-3.37108,10050.0,155.0,237.0,0,0.0,Normal,2025-12-05 11:04:59.129
020142,ICA020142,34.81792,-3.37247,10075.0,157.0,237.0,1,150.76723599694463,Normal,2025-12-05 11:05:01.788
020142,ICA020142,34.81717,-3.37388,10075.0,157.0,237.0,1,289.4749254080806,Normal,2025-12-05 11:05:05.390
020142,ICA020142,34.81633,-3.37543,10100.0,157.0,237.0,1,119.83241624089553,Normal,2025-12-05 11:05:08.115
020142,ICA020142,34.81577,-3.37655,10100.0,159.0,237.0,1,0.0,Normal,2025-12-05 11:05:10.616
020142,ICA020142,34.81475,-3.37858,10100.0,160.0,237.0,1,177.61014156939615,Normal,2025-12-05 11:05:13.458
020142,ICA020142,34.81417,-3.3797,10100.0,160.0,237.0,1,298.60052952776215,Normal,2025-12-05 11:05:15.840
020142,ICA020142,34.81558,-3.37692,10650.0,157.0,237.0,1,0.0,Normal,2025-12-05 11:05:16.252
02A196,ICA02A196,48.7292,11.40438,38243.0,437.0,172.0,0,0.0,Normal,2025-12-05 11:04:57.708
02A196,ICA02A196,48.71917,11.40653,38243.0,438.0,172.0,1,1126.541390242828,Normal,2025-12-05 11:05:04.616
02A196,ICA02A196,48.71728,11.40685,38243.0,437.0,172.0,1,1139.7581234062618,Normal,2025-12-05 11:05:05.625
02A196,ICA02A196,48.70713,11.409,38243.0,438.0,172.0,1,0.0,Normal,2025-12-05 11:05:12.561
02A196,ICA02A196,48.70718,11.40898,38243.0,438.0,172.0,1,5.751750202492422,Normal,2025-12-05 11:05:12.627
02A196,ICA02A196,48.70527,11.40937,38246.0,438.0,172.0,1,0.0,Normal,2025-12-05 11:05:13.223
037B68,N9892P,33.08498,-112.16072,1270.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:14.876
040233,ICA040233,-2.90562,29.54558,14620.0,341.0,229.0,0,0.0,Normal,2025-12-05 11:04:58.219
040233,ICA040233,-2.91067,29.53947,14452.0,341.0,231.0,1,0.0,Normal,2025-12-05 11:05:05.856
040233,ICA040233,-2.91555,29.53328,14334.0,340.0,232.0,1,0.0,Normal,2025-12-05 11:05:12.798
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:04:57.963
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:04:58.115
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:04:58.144
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:04:59.238
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:04:59.308
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:04:59.316
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:04:59.357
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:04:59.905
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:00.207
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:00.336
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:00.403
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:01.306
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:01.364
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:01.931
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:01.992
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:02.145
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:02.176
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:02.228
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:02.330
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:03.723
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:03.880
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:03.954
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:03.982
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:04.008
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:05.565
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:05.862
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:06.169
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:06.443
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:06.734
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:06.924
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:07.623
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:07.780
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:08.278
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:08.595
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:11.642
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:11.847
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:11.966
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:11.998
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:12.994
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:13.107
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:13.305
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:13.589
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:13.637
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:14.133
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,1,0.0,Normal,2025-12-05 11:05:14.286
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,1,0.0,Normal,2025-12-05 11:05:14.352
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:05:14.537
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:05:15.084
0440D0,FLR0440D0,50.06775,19.93182,768.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:05:15.086
0440D0,FLR0440D0,50.06775,19.93182,748.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:05:15.338
0440D0,FLR0440D0,50.06775,19.93182,755.0,0.0,58.0,0,0.0,Normal,2025-12-05 11:05:15.477
06A0B1,A7-BCM,49.49717,10.49628,39143.0,488.0,294.0,0,0.0,Normal,2025-12-05 11:04:58.366
06A0B1,A7-BCM,49.49803,10.49333,39143.0,489.0,294.0,0,234.1273682827974,Normal,2025-12-05 11:04:59.025
06A0B1,A7-BCM,49.49895,10.49015,39146.0,488.0,294.0,1,486.1850990745198,Normal,2025-12-05 11:05:00.149
06A0B1,A7-BCM,49.49982,10.48722,39164.0,488.0,294.0,1,719.4373701089279,Normal,2025-12-05 11:05:01.897
06A0B1,A7-BCM,49.50088,10.48363,39143.0,488.0,294.0,1,477.1096494415158,Normal,2025-12-05 11:05:04.585
06A0B1,A7-BCM,49.50173,10.48073,39143.0,488.0,294.0,1,246.7579089630809,Normal,2025-12-05 11:05:05.639
06A0B1,A7-BCM,49.50168,10.48088,39143.0,488.0,294.0,1,258.95142109432254,Normal,2025-12-05 11:05:05.680
06A0B1,A7-BCM,49.50265,10.47763,39146.0,488.0,294.0,1,0.0,Normal,2025-12-05 11:05:06.836
06A0B1,A7-BCM,49.50363,10.47427,39164.0,488.0,294.0,1,266.6636382774165,Normal,2025-12-05 11:05:08.274
06A0B1,A7-BCM,49.50545,10.46808,39168.0,488.0,294.0,1,734.1678578874277,Normal,2025-12-05 11:05:11.390
06A0B1,A7-BCM,49.50545,10.46807,39168.0,488.0,294.0,1,733.5070088417602,Normal,2025-12-05 11:05:11.393
06A0B1,A7-BCM,49.50642,10.46477,39168.0,488.0,294.0,1,471.276515459935,Normal,2025-12-05 11:05:12.330
06A0B1,A7-BCM,49.50733,10.46158,39171.0,488.0,294.0,1,219.05657166788035,Normal,2025-12-05 11:05:13.619
06A0B1,A7-BCM,49.50815,10.45883,39139.0,488.0,294.0,0,0.0,Normal,2025-12-05 11:05:14.263
06A0C1,ICA06A0C1,51.20305,14.42885,38268.0,504.0,316.0,0,0.0,Normal,2025-12-05 11:05:00.997
06A0C1,ICA06A0C1,51.21628,14.4084,38243.0,504.0,316.0,1,0.0,Normal,2025-12-05 11:05:11.749
06A0E5,ICA06A0E5,51.19608,14.19112,37243.0,520.0,332.0,0,0.0,Normal,2025-12-05 11:04:57.999
06A0E5,ICA06A0E5,51.20878,14.18042,37243.0,520.0,332.0,1,0.0,Normal,2025-12-05 11:05:07.023
06A136,A7-BAT,50.33603,10.6004,35171.0,488.0,311.0,0,0.0,Normal,2025-12-05 11:04:58.566
06A136,A7-BAT,50.339,10.5951,35168.0,488.0,311.0,1,501.51265616649755,Normal,2025-12-05 11:05:00.994
06A136,A7-BAT,50.34202,10.58972,35168.0,488.0,311.0,1,494.4100665653725,Normal,2025-12-05 11:05:04.826
06A136,A7-BAT,50.34502,10.58432,35168.0,488.0,311.0,1,14.636505048417293,Normal,2025-12-05 11:05:06.302
06A136,A7-BAT,50.34493,10.58447,35171.0,488.0,311.0,1,0.0,Normal,2025-12-05 11:05:06.462
06A136,A7-BAT,50.35083,10.57383,35168.0,488.0,311.0,1,758.9793641956403,Normal,2025-12-05 11:05:11.845
06A136,A7-BAT,50.35237,10.57117,35171.0,488.0,311.0,1,503.72206447209476,Normal,2025-12-05 11:05:13.082
06A136,A7-BAT,50.35532,10.5658,35168.0,488.0,311.0,1,0.0,Normal,2025-12-05 11:05:15.189
06A141,A7-BFH,50.51267,8.9391,34146.0,479.0,116.0,0,0.0,Normal,2025-12-05 11:04:58.051
06A141,A7-BFH,50.51167,8.94228,34159.0,479.0,116.0,1,251.49944731084994,Normal,2025-12-05 11:04:59.250
06A141,A7-BFH,50.50972,8.94848,34143.0,479.0,116.0,1,741.8720190052123,Normal,2025-12-05 11:05:01.442
06A141,A7-BFH,50.50968,8.94857,34143.0,479.0,116.0,1,746.8561359648284,Normal,2025-12-05 11:05:01.481
06A141,A7-BFH,50.50672,8.95802,34146.0,479.0,116.0,1,0.0,Normal,2025-12-05 11:05:06.556
06A141,A7-BFH,50.50472,8.96442,34143.0,479.0,116.0,1,505.6005129317599,Normal,2025-12-05 11:05:09.087
06A141,A7-BFH,50.50298,8.97007,34146.0,478.0,116.0,1,266.9402458189095,Normal,2025-12-05 11:05:11.836
06A141,A7-BFH,50.5019,8.97343,34159.0,479.0,116.0,1,0.0,Normal,2025-12-05 11:05:12.932
06A147,ICA06A147,49.91885,7.82387,39089.0,468.0,263.0,0,0.0,Normal,2025-12-05 11:05:00.490
06A147,ICA06A147,49.91613,7.79078,39089.0,468.0,263.0,1,0.0,Normal,2025-12-05 11:05:14.261
06A147,ICA06A147,49.91582,7.78725,39093.0,468.0,263.0,1,0.0,Normal,2025-12-05 11:05:15.569
06A2E6,ICA06A2E6,49.77865,9.65718,39168.0,466.0,293.0,0,0.0,Normal,2025-12-05 11:04:58.244
06A2E6,ICA06A2E6,49.77952,9.65417,39171.0,466.0,293.0,0,237.407075914942,Normal,2025-12-05 11:04:59.482
06A2E6,ICA06A2E6,49.78037,9.65103,39168.0,466.0,293.0,1,482.4893766456421,Normal,2025-12-05 11:05:00.351
06A2E6,ICA06A2E6,49.78032,9.65123,39164.0,467.0,293.0,1,467.0609953471851,Normal,2025-12-05 11:05:00.461
06A2E6,ICA06A2E6,49.78117,9.64798,39168.0,466.0,293.0,1,719.4503816345606,Normal,2025-12-05 11:05:02.118
06A2E6,ICA06A2E6,49.78205,9.64487,39168.0,465.0,293.0,1,721.1677041438968,Normal,2025-12-05 11:05:03.812
06A2E6,ICA06A2E6,49.78203,9.64493,39168.0,465.0,293.0,1,726.0144390051574,Normal,2025-12-05 11:05:03.850
06A2E6,ICA06A2E6,49.78295,9.64168,39146.0,465.0,293.0,1,470.58619748445915,Normal,2025-12-05 11:05:05.975
06A2E6,ICA06A2E6,49.78458,9.63565,39143.0,465.0,293.0,1,0.0,Normal,2025-12-05 11:05:07.785
06A2E6,ICA06A2E6,49.78542,9.6327,39143.0,465.0,293.0,1,232.08079549042304,Normal,2025-12-05 11:05:09.575
06A2E6,ICA06A2E6,49.78627,9.62965,39143.0,465.0,293.0,1,471.2018142876965,Normal,2025-12-05 11:05:10.050
06A2E6,ICA06A2E6,49.78715,9.62643,39143.0,465.0,293.0,1,714.2996592903646,Normal,2025-12-05 11:05:11.576
06A2E6,ICA06A2E6,49.78705,9.62668,39146.0,465.0,293.0,1,701.9565501561651,Normal,2025-12-05 11:05:12.361
06A2E6,ICA06A2E6,49.78793,9.62358,39168.0,465.0,293.0,1,491.4862374245403,Normal,2025-12-05 11:05:14.070
06A2E6,ICA06A2E6,49.78868,9.62092,39164.0,465.0,293.0,1,282.60852486502233,Normal,2025-12-05 11:05:14.257
06A2E6,ICA06A2E6,49.78878,9.62043,39143.0,465.0,293.0,1,245.74128956095092,Normal,2025-12-05 11:05:14.902
06A2E6,ICA06A2E6,49.78963,9.61728,39143.0,465.0,293.0,0,0.0,Normal,2025-12-05 11:05:16.534
0A0722,FLR0A0722,36.41342,53.16057,1293.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:03.857
0A0B75,POROSZL,47.64627,20.66142,279.0,8.0,25.0,0,0.0,Normal,2025-12-05 11:04:59.820
0A0B75,POROSZL,47.64642,20.6614,279.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:14.198
0A0EEF,FLR0A0EEF,46.35113,14.17168,1624.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:09.099
10A01E,FLR10A01E,28.14547,-16.73665,2539.0,0.0,44.0,0,0.0,Normal,2025-12-05 11:05:12.055
10A021,FLR10A021,28.14545,-16.73633,2559.0,0.0,62.0,0,0.0,Normal,2025-12-05 11:05:12.114
10A023,FLR10A023,28.14562,-16.73638,2556.0,0.0,153.0,0,0.0,Normal,2025-12-05 11:05:12.279
10A024,FLR10A024,28.14552,-16.73657,2562.0,0.0,243.0,0,0.0,Normal,2025-12-05 11:05:12.191
10A025,FLR10A025,28.14553,-16.7366,2523.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.149
10A026,FLR10A026,28.14548,-16.73657,2543.0,0.0,359.0,0,0.0,Normal,2025-12-05 11:05:12.057
10A027,FLR10A027,28.14553,-16.73662,2533.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.060
10A028,FLR10A028,28.1448,-16.73583,2585.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.140
10A029,FLR10A029,28.1455,-16.73643,2549.0,0.0,274.0,0,0.0,Normal,2025-12-05 11:05:12.240
10A02A,FLR10A02A,28.1448,-16.73577,2585.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:05:12.142
10A02D,FLR10A02D,28.14552,-16.73662,2566.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.144
10A02E,FLR10A02E,28.14533,-16.73622,2566.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.269
10A02F,FLR10A02F,28.1451,-16.736,2559.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.307
10A030,FLR10A030,28.14542,-16.7363,2566.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.075
10A031,FLR10A031,28.14547,-16.73662,2539.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.289
10A032,FLR10A032,28.1455,-16.73665,2536.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.283
10A033,FLR10A033,28.14468,-16.73583,2549.0,0.0,159.0,0,0.0,Normal,2025-12-05 11:05:12.166
10A034,FLR10A034,28.14542,-16.73625,2530.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.257
10A035,FLR10A035,28.14553,-16.7368,2520.0,1.0,311.0,0,0.0,Normal,2025-12-05 11:05:12.110
10A036,FLR10A036,28.14477,-16.73575,2559.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.217
10A037,FLR10A037,28.14563,-16.73658,2543.0,2.0,284.0,0,0.0,Normal,2025-12-05 11:05:12.062
10A038,FLR10A038,28.14565,-16.73657,2552.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.170
10A039,FLR10A039,28.14567,-16.7365,2549.0,0.0,319.0,0,0.0,Normal,2025-12-05 11:05:12.177
10A03A,FLR10A03A,28.14522,-16.7361,2536.0,0.0,51.0,0,0.0,Normal,2025-12-05 11:05:12.106
10A03B,FLR10A03B,28.14545,-16.7363,2559.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.298
10A03D,FLR10A03D,28.1449,-16.7358,2556.0,1.0,62.0,0,0.0,Normal,2025-12-05 11:05:12.275
10A03E,FLR10A03E,28.14485,-16.73583,2559.0,0.0,24.0,0,0.0,Normal,2025-12-05 11:05:12.215
10A03F,FLR10A03F,28.14475,-16.7358,2566.0,0.0,343.0,0,0.0,Normal,2025-12-05 11:05:12.255
10A040,FLR10A040,28.14538,-16.73623,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.123
10A041,FLR10A041,28.1452,-16.73608,2562.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.226
10A042,FLR10A042,28.14555,-16.73652,2546.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.120
10A044,FLR10A044,28.14555,-16.73688,2520.0,2.0,210.0,0,0.0,Normal,2025-12-05 11:05:12.231
10A045,FLR10A045,28.14487,-16.73583,2575.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.083
10A046,FLR10A046,28.1455,-16.73652,2556.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.302
10A047,FLR10A047,28.14545,-16.73628,2549.0,0.0,321.0,0,0.0,Normal,2025-12-05 11:05:12.214
10A048,FLR10A048,28.14562,-16.73637,2569.0,0.0,294.0,0,0.0,Normal,2025-12-05 11:05:12.131
10A049,FLR10A049,28.14555,-16.73653,2543.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.129
10A04A,FLR10A04A,28.14557,-16.73678,2523.0,1.0,305.0,0,0.0,Normal,2025-12-05 11:05:12.273
10A04B,FLR10A04B,28.14552,-16.73657,2536.0,0.0,31.0,0,0.0,Normal,2025-12-05 11:05:12.212
10A04C,FLR10A04C,28.14552,-16.73653,2549.0,0.0,249.0,0,0.0,Normal,2025-12-05 11:05:12.249
10A04D,FLR10A04D,28.14563,-16.7364,2592.0,0.0,194.0,0,0.0,Normal,2025-12-05 11:05:12.261
10A04E,FLR10A04E,28.14517,-16.7361,2566.0,0.0,42.0,0,0.0,Normal,2025-12-05 11:05:12.182
10A04F,FLR10A04F,28.1456,-16.73657,2533.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.184
10A050,FLR10A050,28.14563,-16.7364,2566.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.291
10A051,FLR10A051,28.1454,-16.73623,2572.0,0.0,59.0,0,0.0,Normal,2025-12-05 11:05:12.296
10A052,FLR10A052,28.10005,-16.73078,374.0,59.0,352.0,0,0.0,Normal,2025-12-05 11:05:12.112
10A055,FLR10A055,28.14063,-16.74258,1808.0,19.0,284.0,0,0.0,Normal,2025-12-05 11:05:12.238
10A056,FLR10A056,28.14547,-16.73632,2543.0,0.0,129.0,0,0.0,Normal,2025-12-05 11:05:12.265
10A057,FLR10A057,28.14567,-16.73648,2543.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.303
10A058,FLR10A058,28.14482,-16.7358,2572.0,0.0,38.0,0,0.0,Normal,2025-12-05 11:05:12.267
10A059,FLR10A059,28.14548,-16.73652,2543.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.178
10A05A,FLR10A05A,28.14553,-16.7365,2552.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.244
10A05B,FLR10A05B,28.14555,-16.73658,2539.0,0.0,300.0,0,0.0,Normal,2025-12-05 11:05:12.171
